,,,,,,,,,,,,,0414,,零四幺四,,413,四幺三
,,,,,,,,,,,,,0415,,零四幺五,,414,四幺四
,,,,,,,,,,,,,0416,,零四幺六,,415,四幺五
,,,,,,,,,,,,,0417,,零四幺七,,416,四幺六
,,,,,,,,,,,,,0418,,零四幺八,,417,四幺七
,,,,,,,,,,,,,0419,,零四幺九,,418,四幺八
,,,,,,,,,,,,,0420,,零四二零,,419,四幺九
,,,,,,,,,,,,,0421,,零四二幺,,420,四二零
,,,,,,,,,,,,,0422,,零四二二,,421,四二幺
,,,,,,,,,,,,,0423,,零四二三,,422,四二二
,,,,,,,,,,,,,0424,,零四二四,,423,四二三
,,,,,,,,,,,,,0425,,零四二五,,424,四二四
,,,,,,,,,,,,,0426,,零四二六,,425,四二五
,,,,,,,,,,,,,0427,,零四二七,,426,四二六
,,,,,,,,,,,,,0428,,零四二八,,427,四二七
,,,,,,,,,,,,,0429,,零四二九,,428,四二八
,,,,,,,,,,,,,0430,,零四三零,,429,四二九
,,,,,,,,,,,,,0431,,零四三幺,,430,四三零
,,,,,,,,,,,,,0432,,零四三二,,431,四三幺
,,,,,,,,,,,,,0433,,零四三三,,432,四三二
,,,,,,,,,,,,,0434,,零四三四,,433,四三三
,,,,,,,,,,,,,0435,,零四三五,,434,四三四
,,,,,,,,,,,,,0436,,零四三六,,435,四三五
,,,,,,,,,,,,,0437,,零四三七,,436,四三六
,,,,,,,,,,,,,0438,,零四三八,,437,四三七
,,,,,,,,,,,,,0439,,零四三九,,438,四三八
,,,,,,,,,,,,,0440,,零四四零,,439,四三九
,,,,,,,,,,,,,0441,,零四四幺,,440,四四零
,,,,,,,,,,,,,0442,,零四四二,,441,四四幺
,,,,,,,,,,,,,0443,,零四四三,,442,四四二
,,,,,,,,,,,,,0444,,零四四四,,443,四四三
,,,,,,,,,,,,,0445,,零四四五,,444,四四四
,,,,,,,,,,,,,0446,,零四四六,,445,四四五
,,,,,,,,,,,,,0447,,零四四七,,446,四四六
,,,,,,,,,,,,,0448,,零四四八,,447,四四七
,,,,,,,,,,,,,0449,,零四四九,,448,四四八
,,,,,,,,,,,,,0450,,零四五零,,449,四四九
,,,,,,,,,,,,,0451,,零四五幺,,450,四五零
,,,,,,,,,,,,,0452,,零四五二,,451,四五幺
,,,,,,,,,,,,,0453,,零四五三,,452,四五二
,,,,,,,,,,,,,0454,,零四五四,,453,四五三
,,,,,,,,,,,,,0455,,零四五五,,454,四五四
,,,,,,,,,,,,,0456,,零四五六,,455,四五五
,,,,,,,,,,,,,0457,,零四五七,,456,四五六
,,,,,,,,,,,,,0458,,零四五八,,457,四五七
,,,,,,,,,,,,,0459,,零四五九,,458,四五八
,,,,,,,,,,,,,0460,,零四六零,,459,四五九
,,,,,,,,,,,,,0461,,零四六幺,,460,四六零
,,,,,,,,,,,,,0462,,零四六二,,461,四六幺
,,,,,,,,,,,,,0463,,零四六三,,462,四六二
,,,,,,,,,,,,,0464,,零四六四,,463,四六三
,,,,,,,,,,,,,0465,,零四六五,,464,四六四
,,,,,,,,,,,,,0466,,零四六六,,465,四六五
,,,,,,,,,,,,,0467,,零四六七,,466,四六六
,,,,,,,,,,,,,0468,,零四六八,,467,四六七
,,,,,,,,,,,,,0469,,零四六九,,468,四六八
,,,,,,,,,,,,,0470,,零四七零,,469,四六九
,,,,,,,,,,,,,0471,,零四七幺,,470,四七零
,,,,,,,,,,,,,0472,,零四七二,,471,四七幺
,,,,,,,,,,,,,0473,,零四七三,,472,四七二
,,,,,,,,,,,,,0474,,零四七四,,473,四七三
,,,,,,,,,,,,,0475,,零四七五,,474,四七四
,,,,,,,,,,,,,0476,,零四七六,,475,四七五
,,,,,,,,,,,,,0477,,零四七七,,476,四七六
,,,,,,,,,,,,,0478,,零四七八,,477,四七七
,,,,,,,,,,,,,0479,,零四七九,,478,四七八
,,,,,,,,,,,,,0480,,零四八零,,479,四七九
,,,,,,,,,,,,,0481,,零四八幺,,480,四八零
,,,,,,,,,,,,,0482,,零四八二,,481,四八幺
,,,,,,,,,,,,,0483,,零四八三,,482,四八二
,,,,,,,,,,,,,0484,,零四八四,,483,四八三
,,,,,,,,,,,,,0485,,零四八五,,484,四八四
,,,,,,,,,,,,,0486,,零四八六,,485,四八五
,,,,,,,,,,,,,0487,,零四八七,,486,四八六
,,,,,,,,,,,,,0488,,零四八八,,487,四八七
,,,,,,,,,,,,,0489,,零四八九,,488,四八八
,,,,,,,,,,,,,0490,,零四九零,,489,四八九
,,,,,,,,,,,,,0491,,零四九幺,,490,四九零
,,,,,,,,,,,,,0492,,零四九二,,491,四九幺
,,,,,,,,,,,,,0493,,零四九三,,492,四九二
,,,,,,,,,,,,,0494,,零四九四,,493,四九三
,,,,,,,,,,,,,0495,,零四九五,,494,四九四
,,,,,,,,,,,,,0496,,零四九六,,495,四九五
,,,,,,,,,,,,,0497,,零四九七,,496,四九六
,,,,,,,,,,,,,0498,,零四九八,,497,四九七
,,,,,,,,,,,,,0499,,零四九九,,498,四九八
,,,,,,,,,,,,,0500,,零五零零,,499,四九九
,,,,,,,,,,,,,0501,,零五零幺,,500,五零零
,,,,,,,,,,,,,0502,,零五零二,,501,五零幺
,,,,,,,,,,,,,0503,,零五零三,,502,五零二
,,,,,,,,,,,,,0504,,零五零四,,503,五零三
,,,,,,,,,,,,,0505,,零五零五,,504,五零四
,,,,,,,,,,,,,0506,,零五零六,,505,五零五
,,,,,,,,,,,,,0507,,零五零七,,506,五零六
,,,,,,,,,,,,,0508,,零五零八,,507,五零七
,,,,,,,,,,,,,0509,,零五零九,,508,五零八
,,,,,,,,,,,,,0510,,零五幺零,,509,五零九
,,,,,,,,,,,,,0511,,零五幺幺,,510,五幺零
,,,,,,,,,,,,,0512,,零五幺二,,511,五幺幺
,,,,,,,,,,,,,0513,,零五幺三,,512,五幺二
,,,,,,,,,,,,,0514,,零五幺四,,513,五幺三
,,,,,,,,,,,,,0515,,零五幺五,,514,五幺四
,,,,,,,,,,,,,0516,,零五幺六,,515,五幺五
,,,,,,,,,,,,,0517,,零五幺七,,516,五幺六
,,,,,,,,,,,,,0518,,零五幺八,,517,五幺七
,,,,,,,,,,,,,0519,,零五幺九,,518,五幺八
,,,,,,,,,,,,,0520,,零五二零,,519,五幺九
,,,,,,,,,,,,,0521,,零五二幺,,520,五二零
,,,,,,,,,,,,,0522,,零五二二,,521,五二幺
,,,,,,,,,,,,,0523,,零五二三,,522,五二二
,,,,,,,,,,,,,0524,,零五二四,,523,五二三
,,,,,,,,,,,,,0525,,零五二五,,524,五二四
,,,,,,,,,,,,,0526,,零五二六,,525,五二五
,,,,,,,,,,,,,0527,,零五二七,,526,五二六
,,,,,,,,,,,,,0528,,零五二八,,527,五二七
,,,,,,,,,,,,,0529,,零五二九,,528,五二八
,,,,,,,,,,,,,0530,,零五三零,,529,五二九
,,,,,,,,,,,,,0531,,零五三幺,,530,五三零
,,,,,,,,,,,,,0532,,零五三二,,531,五三幺
,,,,,,,,,,,,,0533,,零五三三,,532,五三二
,,,,,,,,,,,,,0534,,零五三四,,533,五三三
,,,,,,,,,,,,,0535,,零五三五,,534,五三四
,,,,,,,,,,,,,0536,,零五三六,,535,五三五
,,,,,,,,,,,,,0537,,零五三七,,536,五三六
,,,,,,,,,,,,,0538,,零五三八,,537,五三七
,,,,,,,,,,,,,0539,,零五三九,,538,五三八
,,,,,,,,,,,,,0540,,零五四零,,539,五三九
,,,,,,,,,,,,,0541,,零五四幺,,540,五四零
,,,,,,,,,,,,,0542,,零五四二,,541,五四幺
,,,,,,,,,,,,,0543,,零五四三,,542,五四二
,,,,,,,,,,,,,0544,,零五四四,,543,五四三
,,,,,,,,,,,,,0545,,零五四五,,544,五四四
,,,,,,,,,,,,,0546,,零五四六,,545,五四五
,,,,,,,,,,,,,0547,,零五四七,,546,五四六
,,,,,,,,,,,,,0548,,零五四八,,547,五四七
,,,,,,,,,,,,,0549,,零五四九,,548,五四八
,,,,,,,,,,,,,0550,,零五五零,,549,五四九
,,,,,,,,,,,,,0551,,零五五幺,,550,五五零
,,,,,,,,,,,,,0552,,零五五二,,551,五五幺
,,,,,,,,,,,,,0553,,零五五三,,552,五五二
,,,,,,,,,,,,,0554,,零五五四,,553,五五三
,,,,,,,,,,,,,0555,,零五五五,,554,五五四
,,,,,,,,,,,,,0556,,零五五六,,555,五五五
,,,,,,,,,,,,,0557,,零五五七,,556,五五六
,,,,,,,,,,,,,0558,,零五五八,,557,五五七
,,,,,,,,,,,,,0559,,零五五九,,558,五五八
,,,,,,,,,,,,,0560,,零五六零,,559,五五九
,,,,,,,,,,,,,0561,,零五六幺,,560,五六零
,,,,,,,,,,,,,0562,,零五六二,,561,五六幺
,,,,,,,,,,,,,0563,,零五六三,,562,五六二
,,,,,,,,,,,,,0564,,零五六四,,563,五六三
,,,,,,,,,,,,,0565,,零五六五,,564,五六四
,,,,,,,,,,,,,0566,,零五六六,,565,五六五
,,,,,,,,,,,,,0567,,零五六七,,566,五六六
,,,,,,,,,,,,,0568,,零五六八,,567,五六七
,,,,,,,,,,,,,0569,,零五六九,,568,五六八
,,,,,,,,,,,,,0570,,零五七零,,569,五六九
,,,,,,,,,,,,,0571,,零五七幺,,570,五七零
,,,,,,,,,,,,,0572,,零五七二,,571,五七幺
,,,,,,,,,,,,,0573,,零五七三,,572,五七二
,,,,,,,,,,,,,0574,,零五七四,,573,五七三
,,,,,,,,,,,,,0575,,零五七五,,574,五七四
,,,,,,,,,,,,,0576,,零五七六,,575,五七五
,,,,,,,,,,,,,0577,,零五七七,,576,五七六
,,,,,,,,,,,,,0578,,零五七八,,577,五七七
,,,,,,,,,,,,,0579,,零五七九,,578,五七八
,,,,,,,,,,,,,0580,,零五八零,,579,五七九
,,,,,,,,,,,,,0581,,零五八幺,,580,五八零
,,,,,,,,,,,,,0582,,零五八二,,581,五八幺
,,,,,,,,,,,,,0583,,零五八三,,582,五八二
,,,,,,,,,,,,,0584,,零五八四,,583,五八三
,,,,,,,,,,,,,0585,,零五八五,,584,五八四
,,,,,,,,,,,,,0586,,零五八六,,585,五八五
,,,,,,,,,,,,,0587,,零五八七,,586,五八六
,,,,,,,,,,,,,0588,,零五八八,,587,五八七
,,,,,,,,,,,,,0589,,零五八九,,588,五八八
,,,,,,,,,,,,,0590,,零五九零,,589,五八九
,,,,,,,,,,,,,0591,,零五九幺,,590,五九零
,,,,,,,,,,,,,0592,,零五九二,,591,五九幺
,,,,,,,,,,,,,0593,,零五九三,,592,五九二
,,,,,,,,,,,,,0594,,零五九四,,593,五九三
,,,,,,,,,,,,,0595,,零五九五,,594,五九四
,,,,,,,,,,,,,0596,,零五九六,,595,五九五
,,,,,,,,,,,,,0597,,零五九七,,596,五九六
,,,,,,,,,,,,,0598,,零五九八,,597,五九七
,,,,,,,,,,,,,0599,,零五九九,,598,五九八
,,,,,,,,,,,,,0600,,零六零零,,599,五九九
,,,,,,,,,,,,,0601,,零六零幺,,600,六零零
,,,,,,,,,,,,,0602,,零六零二,,601,六零幺
,,,,,,,,,,,,,0603,,零六零三,,602,六零二
,,,,,,,,,,,,,0604,,零六零四,,603,六零三
,,,,,,,,,,,,,0605,,零六零五,,604,六零四
,,,,,,,,,,,,,0606,,零六零六,,605,六零五
,,,,,,,,,,,,,0607,,零六零七,,606,六零六
,,,,,,,,,,,,,0608,,零六零八,,607,六零七
,,,,,,,,,,,,,0609,,零六零九,,608,六零八
,,,,,,,,,,,,,0610,,零六幺零,,609,六零九
,,,,,,,,,,,,,0611,,零六幺幺,,610,六幺零
,,,,,,,,,,,,,0612,,零六幺二,,611,六幺幺
,,,,,,,,,,,,,0613,,零六幺三,,612,六幺二
,,,,,,,,,,,,,0614,,零六幺四,,613,六幺三
,,,,,,,,,,,,,0615,,零六幺五,,614,六幺四
,,,,,,,,,,,,,0616,,零六幺六,,615,六幺五
,,,,,,,,,,,,,0617,,零六幺七,,616,六幺六
,,,,,,,,,,,,,0618,,零六幺八,,617,六幺七
,,,,,,,,,,,,,0619,,零六幺九,,618,六幺八
,,,,,,,,,,,,,0620,,零六二零,,619,六幺九
,,,,,,,,,,,,,0621,,零六二幺,,620,六二零
,,,,,,,,,,,,,0622,,零六二二,,621,六二幺
,,,,,,,,,,,,,0623,,零六二三,,622,六二二
,,,,,,,,,,,,,0624,,零六二四,,623,六二三
,,,,,,,,,,,,,0625,,零六二五,,624,六二四
,,,,,,,,,,,,,0626,,零六二六,,625,六二五
,,,,,,,,,,,,,0627,,零六二七,,626,六二六
,,,,,,,,,,,,,0628,,零六二八,,627,六二七
,,,,,,,,,,,,,0629,,零六二九,,628,六二八
,,,,,,,,,,,,,0630,,零六三零,,629,六二九
,,,,,,,,,,,,,0631,,零六三幺,,630,六三零
,,,,,,,,,,,,,0632,,零六三二,,631,六三幺
,,,,,,,,,,,,,0633,,零六三三,,632,六三二
,,,,,,,,,,,,,0634,,零六三四,,633,六三三
,,,,,,,,,,,,,0635,,零六三五,,634,六三四
,,,,,,,,,,,,,0636,,零六三六,,635,六三五
,,,,,,,,,,,,,0637,,零六三七,,636,六三六
,,,,,,,,,,,,,0638,,零六三八,,637,六三七
,,,,,,,,,,,,,0639,,零六三九,,638,六三八
,,,,,,,,,,,,,0640,,零六四零,,639,六三九
,,,,,,,,,,,,,0641,,零六四幺,,640,六四零
,,,,,,,,,,,,,0642,,零六四二,,641,六四幺
,,,,,,,,,,,,,0643,,零六四三,,642,六四二
,,,,,,,,,,,,,0644,,零六四四,,643,六四三
,,,,,,,,,,,,,0645,,零六四五,,644,六四四
,,,,,,,,,,,,,0646,,零六四六,,645,六四五
,,,,,,,,,,,,,0647,,零六四七,,646,六四六
,,,,,,,,,,,,,0648,,零六四八,,647,六四七
,,,,,,,,,,,,,0649,,零六四九,,648,六四八
,,,,,,,,,,,,,0650,,零六五零,,649,六四九
,,,,,,,,,,,,,0651,,零六五幺,,650,六五零
,,,,,,,,,,,,,0652,,零六五二,,651,六五幺
,,,,,,,,,,,,,0653,,零六五三,,652,六五二
,,,,,,,,,,,,,0654,,零六五四,,653,六五三
,,,,,,,,,,,,,0655,,零六五五,,654,六五四
,,,,,,,,,,,,,0656,,零六五六,,655,六五五
,,,,,,,,,,,,,0657,,零六五七,,656,六五六
,,,,,,,,,,,,,0658,,零六五八,,657,六五七
,,,,,,,,,,,,,0659,,零六五九,,658,六五八
,,,,,,,,,,,,,0660,,零六六零,,659,六五九
,,,,,,,,,,,,,0661,,零六六幺,,660,六六零
,,,,,,,,,,,,,0662,,零六六二,,661,六六幺
,,,,,,,,,,,,,0663,,零六六三,,662,六六二
,,,,,,,,,,,,,0664,,零六六四,,663,六六三
,,,,,,,,,,,,,0665,,零六六五,,664,六六四
,,,,,,,,,,,,,0666,,零六六六,,665,六六五
,,,,,,,,,,,,,0667,,零六六七,,666,六六六
,,,,,,,,,,,,,0668,,零六六八,,667,六六七
,,,,,,,,,,,,,0669,,零六六九,,668,六六八
,,,,,,,,,,,,,0670,,零六七零,,669,六六九
,,,,,,,,,,,,,0671,,零六七幺,,670,六七零
,,,,,,,,,,,,,0672,,零六七二,,671,六七幺
,,,,,,,,,,,,,0673,,零六七三,,672,六七二
,,,,,,,,,,,,,0674,,零六七四,,673,六七三
,,,,,,,,,,,,,0675,,零六七五,,674,六七四
,,,,,,,,,,,,,0676,,零六七六,,675,六七五
,,,,,,,,,,,,,0677,,零六七七,,676,六七六
,,,,,,,,,,,,,0678,,零六七八,,677,六七七
,,,,,,,,,,,,,0679,,零六七九,,678,六七八
,,,,,,,,,,,,,0680,,零六八零,,679,六七九
,,,,,,,,,,,,,0681,,零六八幺,,680,六八零
,,,,,,,,,,,,,0682,,零六八二,,681,六八幺
,,,,,,,,,,,,,0683,,零六八三,,682,六八二
,,,,,,,,,,,,,0684,,零六八四,,683,六八三
,,,,,,,,,,,,,0685,,零六八五,,684,六八四
,,,,,,,,,,,,,0686,,零六八六,,685,六八五
,,,,,,,,,,,,,0687,,零六八七,,686,六八六
,,,,,,,,,,,,,0688,,零六八八,,687,六八七
,,,,,,,,,,,,,0689,,零六八九,,688,六八八
,,,,,,,,,,,,,0690,,零六九零,,689,六八九
,,,,,,,,,,,,,0691,,零六九幺,,690,六九零
,,,,,,,,,,,,,0692,,零六九二,,691,六九幺
,,,,,,,,,,,,,0693,,零六九三,,692,六九二
,,,,,,,,,,,,,0694,,零六九四,,693,六九三
,,,,,,,,,,,,,0695,,零六九五,,694,六九四
,,,,,,,,,,,,,0696,,零六九六,,695,六九五
,,,,,,,,,,,,,0697,,零六九七,,696,六九六
,,,,,,,,,,,,,0698,,零六九八,,697,六九七
,,,,,,,,,,,,,0699,,零六九九,,698,六九八
,,,,,,,,,,,,,0700,,零七零零,,699,六九九
,,,,,,,,,,,,,0701,,零七零幺,,700,七零零
,,,,,,,,,,,,,0702,,零七零二,,701,七零幺
,,,,,,,,,,,,,0703,,零七零三,,702,七零二
,,,,,,,,,,,,,0704,,零七零四,,703,七零三
,,,,,,,,,,,,,0705,,零七零五,,704,七零四
,,,,,,,,,,,,,0706,,零七零六,,705,七零五
,,,,,,,,,,,,,0707,,零七零七,,706,七零六
,,,,,,,,,,,,,0708,,零七零八,,707,七零七
,,,,,,,,,,,,,0709,,零七零九,,708,七零八
,,,,,,,,,,,,,0710,,零七幺零,,709,七零九
,,,,,,,,,,,,,0711,,零七幺幺,,710,七幺零
,,,,,,,,,,,,,0712,,零七幺二,,711,七幺幺
,,,,,,,,,,,,,0713,,零七幺三,,712,七幺二
,,,,,,,,,,,,,0714,,零七幺四,,713,七幺三
,,,,,,,,,,,,,0715,,零七幺五,,714,七幺四
,,,,,,,,,,,,,0716,,零七幺六,,715,七幺五
,,,,,,,,,,,,,0717,,零七幺七,,716,七幺六
,,,,,,,,,,,,,0718,,零七幺八,,717,七幺七
,,,,,,,,,,,,,0719,,零七幺九,,718,七幺八
,,,,,,,,,,,,,0720,,零七二零,,719,七幺九
,,,,,,,,,,,,,0721,,零七二幺,,720,七二零
,,,,,,,,,,,,,0722,,零七二二,,721,七二幺
,,,,,,,,,,,,,0723,,零七二三,,722,七二二
,,,,,,,,,,,,,0724,,零七二四,,723,七二三
,,,,,,,,,,,,,0725,,零七二五,,724,七二四
,,,,,,,,,,,,,0726,,零七二六,,725,七二五
,,,,,,,,,,,,,0727,,零七二七,,726,七二六
,,,,,,,,,,,,,0728,,零七二八,,727,七二七
,,,,,,,,,,,,,0729,,零七二九,,728,七二八
,,,,,,,,,,,,,0730,,零七三零,,729,七二九
,,,,,,,,,,,,,0731,,零七三幺,,730,七三零
,,,,,,,,,,,,,0732,,零七三二,,731,七三幺
,,,,,,,,,,,,,0733,,零七三三,,732,七三二
,,,,,,,,,,,,,0734,,零七三四,,733,七三三
,,,,,,,,,,,,,0735,,零七三五,,734,七三四
,,,,,,,,,,,,,0736,,零七三六,,735,七三五
,,,,,,,,,,,,,0737,,零七三七,,736,七三六
,,,,,,,,,,,,,0738,,零七三八,,737,七三七
,,,,,,,,,,,,,0739,,零七三九,,738,七三八
,,,,,,,,,,,,,0740,,零七四零,,739,七三九
,,,,,,,,,,,,,0741,,零七四幺,,740,七四零
,,,,,,,,,,,,,0742,,零七四二,,741,七四幺
,,,,,,,,,,,,,0743,,零七四三,,742,七四二
,,,,,,,,,,,,,0744,,零七四四,,743,七四三
,,,,,,,,,,,,,0745,,零七四五,,744,七四四
,,,,,,,,,,,,,0746,,零七四六,,745,七四五
,,,,,,,,,,,,,0747,,零七四七,,746,七四六
,,,,,,,,,,,,,0748,,零七四八,,747,七四七
,,,,,,,,,,,,,0749,,零七四九,,748,七四八
,,,,,,,,,,,,,0750,,零七五零,,749,七四九
,,,,,,,,,,,,,0751,,零七五幺,,750,七五零
,,,,,,,,,,,,,0752,,零七五二,,751,七五幺
,,,,,,,,,,,,,0753,,零七五三,,752,七五二
,,,,,,,,,,,,,0754,,零七五四,,753,七五三
,,,,,,,,,,,,,0755,,零七五五,,754,七五四
,,,,,,,,,,,,,0756,,零七五六,,755,七五五
,,,,,,,,,,,,,0757,,零七五七,,756,七五六
,,,,,,,,,,,,,0758,,零七五八,,757,七五七
,,,,,,,,,,,,,0759,,零七五九,,758,七五八
,,,,,,,,,,,,,0760,,零七六零,,759,七五九
,,,,,,,,,,,,,0761,,零七六幺,,760,七六零
,,,,,,,,,,,,,0762,,零七六二,,761,七六幺
,,,,,,,,,,,,,0763,,零七六三,,762,七六二
,,,,,,,,,,,,,0764,,零七六四,,763,七六三
,,,,,,,,,,,,,0765,,零七六五,,764,七六四
,,,,,,,,,,,,,0766,,零七六六,,765,七六五
,,,,,,,,,,,,,0767,,零七六七,,766,七六六
,,,,,,,,,,,,,0768,,零七六八,,767,七六七
,,,,,,,,,,,,,0769,,零七六九,,768,七六八
,,,,,,,,,,,,,0770,,零七七零,,769,七六九
,,,,,,,,,,,,,0771,,零七七幺,,770,七七零
,,,,,,,,,,,,,0772,,零七七二,,771,七七幺
,,,,,,,,,,,,,0773,,零七七三,,772,七七二
,,,,,,,,,,,,,0774,,零七七四,,773,七七三
,,,,,,,,,,,,,0775,,零七七五,,774,七七四
,,,,,,,,,,,,,0776,,零七七六,,775,七七五
,,,,,,,,,,,,,0777,,零七七七,,776,七七六
,,,,,,,,,,,,,0778,,零七七八,,777,七七七
,,,,,,,,,,,,,0779,,零七七九,,778,七七八
,,,,,,,,,,,,,0780,,零七八零,,779,七七九
,,,,,,,,,,,,,0781,,零七八幺,,780,七八零
,,,,,,,,,,,,,0782,,零七八二,,781,七八幺
,,,,,,,,,,,,,0783,,零七八三,,782,七八二
,,,,,,,,,,,,,0784,,零七八四,,783,七八三
,,,,,,,,,,,,,0785,,零七八五,,784,七八四
,,,,,,,,,,,,,0786,,零七八六,,785,七八五
,,,,,,,,,,,,,0787,,零七八七,,786,七八六
,,,,,,,,,,,,,0788,,零七八八,,787,七八七
,,,,,,,,,,,,,0789,,零七八九,,788,七八八
,,,,,,,,,,,,,0790,,零七九零,,789,七八九
,,,,,,,,,,,,,0791,,零七九幺,,790,七九零
,,,,,,,,,,,,,0792,,零七九二,,791,七九幺
,,,,,,,,,,,,,0793,,零七九三,,792,七九二
,,,,,,,,,,,,,0794,,零七九四,,793,七九三
,,,,,,,,,,,,,0795,,零七九五,,794,七九四
,,,,,,,,,,,,,0796,,零七九六,,795,七九五
,,,,,,,,,,,,,0797,,零七九七,,796,七九六
,,,,,,,,,,,,,0798,,零七九八,,797,七九七
,,,,,,,,,,,,,0799,,零七九九,,798,七九八
,,,,,,,,,,,,,0800,,零八零零,,799,七九九
,,,,,,,,,,,,,0801,,零八零幺,,800,八零零
,,,,,,,,,,,,,0802,,零八零二,,801,八零幺
,,,,,,,,,,,,,0803,,零八零三,,802,八零二
,,,,,,,,,,,,,0804,,零八零四,,803,八零三
,,,,,,,,,,,,,0805,,零八零五,,804,八零四
,,,,,,,,,,,,,0806,,零八零六,,805,八零五
,,,,,,,,,,,,,0807,,零八零七,,806,八零六
,,,,,,,,,,,,,0808,,零八零八,,807,八零七
,,,,,,,,,,,,,0809,,零八零九,,808,八零八
,,,,,,,,,,,,,0810,,零八幺零,,809,八零九
,,,,,,,,,,,,,0811,,零八幺幺,,810,八幺零
,,,,,,,,,,,,,0812,,零八幺二,,811,八幺幺
,,,,,,,,,,,,,0813,,零八幺三,,812,八幺二
,,,,,,,,,,,,,0814,,零八幺四,,813,八幺三
,,,,,,,,,,,,,0815,,零八幺五,,814,八幺四
,,,,,,,,,,,,,0816,,零八幺六,,815,八幺五
,,,,,,,,,,,,,0817,,零八幺七,,816,八幺六
,,,,,,,,,,,,,0818,,零八幺八,,817,八幺七
,,,,,,,,,,,,,0819,,零八幺九,,818,八幺八
,,,,,,,,,,,,,0820,,零八二零,,819,八幺九
,,,,,,,,,,,,,0821,,零八二幺,,820,八二零
,,,,,,,,,,,,,0822,,零八二二,,821,八二幺
,,,,,,,,,,,,,0823,,零八二三,,822,八二二
,,,,,,,,,,,,,0824,,零八二四,,823,八二三
,,,,,,,,,,,,,0825,,零八二五,,824,八二四
,,,,,,,,,,,,,0826,,零八二六,,825,八二五
,,,,,,,,,,,,,0827,,零八二七,,826,八二六
,,,,,,,,,,,,,0828,,零八二八,,827,八二七
,,,,,,,,,,,,,0829,,零八二九,,828,八二八
,,,,,,,,,,,,,0830,,零八三零,,829,八二九
,,,,,,,,,,,,,0831,,零八三幺,,830,八三零
,,,,,,,,,,,,,0832,,零八三二,,831,八三幺
,,,,,,,,,,,,,0833,,零八三三,,832,八三二
,,,,,,,,,,,,,0834,,零八三四,,833,八三三
,,,,,,,,,,,,,0835,,零八三五,,834,八三四
,,,,,,,,,,,,,0836,,零八三六,,835,八三五
,,,,,,,,,,,,,0837,,零八三七,,836,八三六
,,,,,,,,,,,,,0838,,零八三八,,837,八三七
,,,,,,,,,,,,,0839,,零八三九,,838,八三八
,,,,,,,,,,,,,0840,,零八四零,,839,八三九
,,,,,,,,,,,,,0841,,零八四幺,,840,八四零
,,,,,,,,,,,,,0842,,零八四二,,841,八四幺
,,,,,,,,,,,,,0843,,零八四三,,842,八四二
,,,,,,,,,,,,,0844,,零八四四,,843,八四三
,,,,,,,,,,,,,0845,,零八四五,,844,八四四
,,,,,,,,,,,,,0846,,零八四六,,845,八四五
,,,,,,,,,,,,,0847,,零八四七,,846,八四六
,,,,,,,,,,,,,0848,,零八四八,,847,八四七
,,,,,,,,,,,,,0849,,零八四九,,848,八四八
,,,,,,,,,,,,,0850,,零八五零,,849,八四九
,,,,,,,,,,,,,0851,,零八五幺,,850,八五零
,,,,,,,,,,,,,0852,,零八五二,,851,八五幺
,,,,,,,,,,,,,0853,,零八五三,,852,八五二
,,,,,,,,,,,,,0854,,零八五四,,853,八五三
,,,,,,,,,,,,,0855,,零八五五,,854,八五四
,,,,,,,,,,,,,0856,,零八五六,,855,八五五
,,,,,,,,,,,,,0857,,零八五七,,856,八五六
,,,,,,,,,,,,,0858,,零八五八,,857,八五七
,,,,,,,,,,,,,0859,,零八五九,,858,八五八
,,,,,,,,,,,,,0860,,零八六零,,859,八五九
,,,,,,,,,,,,,0861,,零八六幺,,860,八六零
,,,,,,,,,,,,,0862,,零八六二,,861,八六幺
,,,,,,,,,,,,,0863,,零八六三,,862,八六二
,,,,,,,,,,,,,0864,,零八六四,,863,八六三
,,,,,,,,,,,,,0865,,零八六五,,864,八六四
,,,,,,,,,,,,,0866,,零八六六,,865,八六五
,,,,,,,,,,,,,0867,,零八六七,,866,八六六
,,,,,,,,,,,,,0868,,零八六八,,867,八六七
,,,,,,,,,,,,,0869,,零八六九,,868,八六八
,,,,,,,,,,,,,0870,,零八七零,,869,八六九
,,,,,,,,,,,,,0871,,零八七幺,,870,八七零
,,,,,,,,,,,,,0872,,零八七二,,871,八七幺
,,,,,,,,,,,,,0873,,零八七三,,872,八七二
,,,,,,,,,,,,,0874,,零八七四,,873,八七三
,,,,,,,,,,,,,0875,,零八七五,,874,八七四
,,,,,,,,,,,,,0876,,零八七六,,875,八七五
,,,,,,,,,,,,,0877,,零八七七,,876,八七六
